producer_name,wid,wcm_name,notes
1818 farm & cidery,3645,1818 Farm & Cidery,confirmed from parsed_producer_review 2026-09-19
2 Towns Ciderhous,67,2 Towns Ciderhouse,confirmed from parsed_producer_review 2026-09-19
"ACE Cider I, LLC",179,ACE Cider,confirmed from parsed_producer_review 2026-09-19
ATHENS WEST END CIDERHOUSE,674,West End Cider House,confirmed from parsed_producer_review 2026-09-19
Azienda Agricola Ca’ du Ratto,3153,Agriturismo Ca’ Du Ratto,confirmed from parsed_producer_review 2026-09-19
Bent Ladder Cidery,124,Bent Ladder,confirmed from parsed_producer_review 2026-09-19
Bivouac Ciderworks,2113,Bivouac Ciderworks,confirmed from parsed_producer_review 2026-09-19
Black Diamond Farm,136,Black Diamond Cider,confirmed from parsed_producer_review 2026-09-19
Blake’s Beverage Company,10,Blake's Hard Cider Co.,confirmed from parsed_producer_review 2026-09-19
Botanist and Barrel,155,Botanist & Barrel,confirmed from parsed_producer_review 2026-09-19
Brady’s Lookout Cider,1918,Brady's Lookout Cider,confirmed from parsed_producer_review 2026-09-19
Brunswick Beer and Cider,3172,Brunswick Beer & Cider,confirmed from parsed_producer_review 2026-09-19
C & C Group – Bulmers Ireland,3419,Bulmers Limited (Ireland),confirmed from parsed_producer_review 2026-09-19
Cambium Cider Co.,839,Cambium Cider Co,confirmed from parsed_producer_review 2026-09-19
Ciderboys Cider Co.,196,Ciderboys,confirmed from parsed_producer_review 2026-09-19
Ciderboys Hard Cider,196,Ciderboys,confirmed from parsed_producer_review 2026-09-19
Cidre du Pays de Brocéliande,2893,Cidre de Brocéliande,confirmed from parsed_producer_review 2026-09-19
Cidrerie Château de Lezergué,1487,Cidrerie Château Lézergué,confirmed from parsed_producer_review 2026-09-19
Cidrerie Coat-Albret,1611,Coat-Albret,confirmed from parsed_producer_review 2026-09-19
Cidrerie de l’Apothicaire,2687,Cidrerie & Distillerie de l'Apothicaire,confirmed from parsed_producer_review 2026-09-19
Cidrerie du Pays de Plouay,2914,Cidre du Pays de Plouay,confirmed from parsed_producer_review 2026-09-19
Cidrerie La Malvoisine,2926,Cidrerie La Malvoisine,confirmed from parsed_producer_review 2026-09-19
Cidrerie le P’tit Fausset,1597,Le P'tit Fausset,confirmed from parsed_producer_review 2026-09-19
Cidrerie Loïc Raison,1369,Loïc Raison,confirmed from parsed_producer_review 2026-09-19
Cidrerie Maho,2543,Cidre Maho,confirmed from parsed_producer_review 2026-09-19
Cidrerie Mélénig,1590,Cidrerie Melenig,confirmed from parsed_producer_review 2026-09-19
Cidrerie Père Cidreur,3043,Père Cidreur,confirmed from parsed_producer_review 2026-09-19
Cidrerie Saint-Nicolas,752,Cidrerie St-Nicolas,confirmed from parsed_producer_review 2026-09-19
Cidrerie Sorre,1371,Cidre Sorre,confirmed from parsed_producer_review 2026-09-19
Cidrerie Val de Rance,1999,Val de Rance,confirmed from parsed_producer_review 2026-09-19
Clarksburg Cider Co.,1813,Clarksburg Cider,confirmed from parsed_producer_review 2026-09-19
Cydr Ignacow,1665,Cydr Ignaców,confirmed from parsed_producer_review 2026-09-19
Des Bouteilles à l’Amère,2541,Des Bouteilles à l'Amère,confirmed from parsed_producer_review 2026-09-19
Distillerie Paul Coïc,1588,Cidrerie Paul Coïc,confirmed from parsed_producer_review 2026-09-19
Door Peninsula Winery & Ciders,240,Door Peninsula Winery,confirmed from parsed_producer_review 2026-09-19
Empyrical Orchards & Cider,2037,Empyrical Orchard & Cidery,singular/plural differs in both words
Endless Orchard,2547,Endless Orchard Cider,confirmed from parsed_producer_review 2026-09-19
English Wine Project,3248,English Wine Project,confirmed from parsed_producer_review 2026-09-19
Eris Brewery And Cider House Llc,262,ERIS Brewery & Cider House,confirmed from parsed_producer_review 2026-09-19
Etta Place Cidery,869,Etta Place Cider,confirmed from parsed_producer_review 2026-09-19
Finnriver Farm & Cider,276,Finnriver Farm & Cidery,confirmed from parsed_producer_review 2026-09-19
FIVE MAIDENS CIDER CO,712,Five Maidens Cider Company,confirmed from parsed_producer_review 2026-09-19
Fogtown Brewing Company,2259,Fogtown Brewing Company,confirmed from parsed_producer_review 2026-09-19
FX Matt Brewing Co.,408,FX Matt Brewing,confirmed from parsed_producer_review 2026-09-19
GEO Cider co,2089,Geo Cider,confirmed from parsed_producer_review 2026-09-19
Glacial Till Craft Cider,294,Glacial Till Vineyard & Winery,confirmed from parsed_producer_review 2026-09-19
Greenwood Cider,308,Greenwood Cider Company,confirmed from parsed_producer_review 2026-09-19
Gregg’s Pit Cider & Perry,1132,Gregg's Pit Cider and Perry,confirmed from parsed_producer_review 2026-09-19
Gwatkin Cider Co Ltd,1215,Gwatkin Cider,confirmed from parsed_producer_review 2026-09-19
Haye Farm Cider,1235,Haye Farm Cider,confirmed from parsed_producer_review 2026-09-19
Hogan’s Cider,1150,Hogan's Cider,confirmed from parsed_producer_review 2026-09-19
Idiot Brothers,2321,Idiot Brothers Cider,confirmed from parsed_producer_review 2026-09-19
Indian Ladder Farms Cidery,346,Indian Ladder Farmstead Cidery and Brewery,confirmed from parsed_producer_review 2026-09-19
Ironwood,796,Ironwood Hard Cider,confirmed from parsed_producer_review 2026-09-19
Kristof Farms Cider,2039,Kristof Farms,confirmed from parsed_producer_review 2026-09-19
La cidrerie du pays de Brocéliande,2893,Cidre de Brocéliande,confirmed from parsed_producer_review 2026-09-19
Lake Michigan Vintners,988,Lake Michigan Vintners,confirmed from parsed_producer_review 2026-09-19
Les Vergers de la Ferme,2920,Cidrerie Distillerie Les Vergers de la Ferme,confirmed from parsed_producer_review 2026-09-19
Maison de Perguet,2938,Cidrerie Maison de Perguet,confirmed from parsed_producer_review 2026-09-19
Manoff Market Cidery,987,Manoff Market Gardens & Cidery,confirmed from parsed_producer_review 2026-09-19
Manoir du Kinkiz,1589,Cidrerie Manoir du Kinkiz,confirmed from parsed_producer_review 2026-09-19
Martinelli’s,537,S. Martinelli & Co.,confirmed from parsed_producer_review 2026-09-19
Martinelli’s 1868 Hard Cider,537,S. Martinelli & Co.,confirmed from parsed_producer_review 2026-09-19
Mast Year Cider Collective,2331,Mast Year Cider Collective,confirmed from parsed_producer_review 2026-09-19
Merridale Cidery,810,Merridale Ciderworks,confirmed from parsed_producer_review 2026-09-19
Michigan Wine Company LLC,1749,Michigan Wine Company,confirmed from parsed_producer_review 2026-09-19
Mill Haus Cider Co,421,Mill Haus Cider,confirmed from parsed_producer_review 2026-09-19
Mill Haus Cider Co.,421,Mill Haus Cider,confirmed from parsed_producer_review 2026-09-19
North Canyon Cider Co.,449,North Canyon Cider Company,confirmed from parsed_producer_review 2026-09-19
Papa Moon Ciders,1074,Papa Moon Vineyards & Winery,confirmed from parsed_producer_review 2026-09-19
Peckham’s Cidery & Orchard,1432,Peckham's Cider,confirmed from parsed_producer_review 2026-09-19
Pennings Farm Cidery,475,Pennings Farm Cidery,confirmed from parsed_producer_review 2026-09-19
Rebel Apple LLC,2091,Rebel Apple,confirmed from parsed_producer_review 2026-09-19
Rosie’s Triple D Cider,1282,Rosie's Triple D Cider,confirmed from parsed_producer_review 2026-09-19
Seattle Cider Co.,553,Seattle Cider Company,confirmed from parsed_producer_review 2026-09-19
Second Summit Hard Cider Co.,2297,Second Summit Cider Co.,confirmed from parsed_producer_review 2026-09-19
Sheltered Valley Cider,2455,Sheltered Valley Cider,confirmed from parsed_producer_review 2026-09-19
Six Byrd Cider,1937,Six Byrd Cider Co,confirmed from parsed_producer_review 2026-09-19
Slightly Furry,2067,Slightly Furry,confirmed from parsed_producer_review 2026-09-19
Sodo sidrine,3040,Sodo Sidrinė,confirmed from parsed_producer_review 2026-09-19
