award_id,entry_id,award_seq,competition_id,year,wid,producer_name,entry_name,award_raw,award_kind,medal_level,special_award,category_raw,style_group,score,town,region,country,latitude,longitude,website,google,source_file,source_row
e3c89fa775e9,ecc8369724b7,1,australian-cider-awards,2011,2839,Borrodell Vineyard,Borrodell Perry,🥉 Bronze,medal,bronze,,Bottle Conditioned / Methode Champenoise Perry,Unclassified,,,New South Wales,Australia,,,https://www.borrodell.com.au/,https://maps.google.com/?cid=9113164481963775697,sheet:australian-cider-awards/Data.csv,17
5d26fddfa2f6,14c978d4f6a4,1,australian-cider-awards,2011,1504,Core Cider,Core Traditional Pear,🥉 Bronze,medal,bronze,,Medium Perry,Unclassified,,,Western Australia,Australia,,,https://corecider.com.au/,https://maps.google.com/?cid=9482101079872958147,sheet:australian-cider-awards/Data.csv,15
3b4af92c187f,769667cbae3e,1,australian-cider-awards,2011,1149,Domaine Dupont,Domaine Dupont Reserve,🥈 Silver,medal,silver,,Bottle Conditioned / Methode Champenoise Cider,Unclassified,,,Normandy,France,,,https://www.calvados-dupont.com/,https://maps.google.com/?cid=4283975466429458280,sheet:australian-cider-awards/Data.csv,12
bc9a291b6677,d1b9ec713846,1,australian-cider-awards,2011,1149,Domaine Dupont,Famille E Dupont Bouche Fermier,🥈 Silver,medal,silver,,Bottle Conditioned / Methode Champenoise Cider,Unclassified,,,Normandy,France,,,https://www.calvados-dupont.com/,https://maps.google.com/?cid=4283975466429458280,sheet:australian-cider-awards/Data.csv,11
e31a414a287a,c40d8f6180bd,1,australian-cider-awards,2011,1187,Elephants Rock Cider Company,Oaked Pear Cider,🥉 Bronze,medal,bronze,,Dry Perry,Unclassified,,,Western Australia,Australia,,,https://www.denmarkgoodfoodfactory.com.au/,https://maps.google.com/?cid=151466976562038455,sheet:australian-cider-awards/Data.csv,13
d8f9e4132917,dc6bd351ff65,1,australian-cider-awards,2011,1162,Gwynt y Ddraig Cider,Farmhouse Cloudy Scrumpy,🥉 Bronze,medal,bronze,,Medium Cider,Modern Cider,,,Rhondda Cynon Taf,Wales,,,https://gwyntcidershop.com/,https://maps.google.com/?cid=194836955180238214,sheet:australian-cider-awards/Data.csv,5
e7f4e1d47c91,a51239922447,1,australian-cider-awards,2011,1162,Gwynt y Ddraig Cider,Orchard Gold,🥉 Bronze,medal,bronze,,Sweet Cider,Modern Cider,,,Rhondda Cynon Taf,Wales,,,https://gwyntcidershop.com/,https://maps.google.com/?cid=194836955180238214,sheet:australian-cider-awards/Data.csv,10
28aa38a4e42f,13571e672b38,1,australian-cider-awards,2011,1179,Henney's Cider,Henney’s Sweet Cider,🥈 Silver,medal,silver,,Sweet Cider,Modern Cider,,,Herefordshire,England,,,http://www.henneys.co.uk/,,sheet:australian-cider-awards/Data.csv,7
db659749309a,ffefff482f6c,1,australian-cider-awards,2011,1179,Henney's Cider,Henney's Vintage Cider,🥈 Silver,medal,silver,,Dry Cider,Modern Cider,,,Herefordshire,England,,,http://www.henneys.co.uk/,,sheet:australian-cider-awards/Data.csv,3
f25d44b21686,25da9e28cb49,1,australian-cider-awards,2011,1179,Henney's Cider,Henney's Dry Cider,🥇 Gold,medal,gold,,Dry Cider,Modern Cider,,,Herefordshire,England,,,http://www.henneys.co.uk/,,sheet:australian-cider-awards/Data.csv,2
