producer_id,producer_name,wid,awards,medals,first_year,last_year,competitions,town,region,country,latitude,longitude,geo_source,website,facebook,instagram,google,untappd,yelp,tripadvisor
2-towns-ciderhouse,2 Towns Ciderhouse,67,371,345,2012,2026,6,Corvallis,Oregon,USA,44.563505,-123.226185,world_cider_map,http://www.2townsciderhouse.com/,https://www.facebook.com/2townsciderhouse,https://www.instagram.com/2townscider/,https://maps.google.com/?cid=10429935694700508047,https://untappd.com/w/2-towns-ciderhouse/12975,https://www.yelp.com/biz/2-towns-ciderhouse-corvallis,https://www.tripadvisor.com/Attraction_Review-g51817-d3417221
snow-capped-cider,Snow Capped Cider,569,350,273,2017,2026,3,Cedaredge,Colorado,USA,38.898619,-107.924961,world_cider_map,http://www.snowcappedcider.com/,https://www.facebook.com/snowcappedcider/,https://www.instagram.com/snowcappedcider/,https://maps.google.com/?cid=373602255640136887,https://untappd.com/w/snow-capped-cider/130549,,
angry-orchard,Angry Orchard,87,258,248,2013,2024,11,New York,New York,USA,41.587128,-74.221692,world_cider_map,https://www.angryorchard.com/,https://www.facebook.com/AngryOrchard/,https://www.instagram.com/angryorchard/,https://maps.google.com/?cid=17467507983407382578,https://untappd.com/w/angry-orchard-cider-company/16455,https://www.yelp.com/biz/angry-orchard-walden-2,https://www.tripadvisor.com/Attraction_Review-g48788-d10266026
seattle-cider-company,Seattle Cider Company,553,236,206,2015,2026,4,Seattle,Washington,USA,47.560327,-122.337605,world_cider_map,http://www.seattlecidercompany.com/,https://www.facebook.com/SeattleCiderCo,https://www.instagram.com/seattleciderco/,https://maps.google.com/?cid=10339393864619567754,https://untappd.com/w/seattle-cider-company/75923,https://www.yelp.com/biz/seattle-cider-company-seattle,
uncle-john-s,Uncle John's,61,212,192,2005,2023,1,St Johns,Michigan,USA,43.112648,-84.561921,world_cider_map,https://www.ujcidermill.com/,https://www.facebook.com/UJCiderMill,https://www.instagram.com/unclejohns_cidermill/,https://maps.google.com/?cid=16260144443906622289,https://untappd.com/w/uncle-johns-hard-cider/3182,https://www.yelp.com/biz/uncle-johns-cider-mill-saint-johns,https://www.tripadvisor.com/Attraction_Review-g42672-d2357797
haykin-family-cider,Haykin Family Cider,323,193,169,2017,2026,1,Aurora,Colorado,USA,39.764391,-104.848127,world_cider_map,http://www.haykinfamilycider.com/,https://www.facebook.com/HaykinFamilyCider,https://www.instagram.com/haykinfamilycider/,https://maps.google.com/?cid=7119124922857734574,https://untappd.com/w/haykin-family-cider/380998,https://www.yelp.com/biz/haykin-family-cider-aurora,https://www.tripadvisor.com/Attraction_Review-g29144-d14089990
bauman-s-cider,Bauman's Cider,118,177,157,2016,2024,5,Gervais,Oregon,USA,45.1079661,-122.8693386,world_cider_map,https://baumanscider.com/,https://www.facebook.com/Baumanscider/,https://www.instagram.com/baumanscider/,https://maps.google.com/?cid=10038644588886302965,https://untappd.com/w/baumans-cider-company/253872,https://www.yelp.com/biz/baumans-farm-and-garden-gervais,https://www.tripadvisor.com/Attraction_Review-g51881-d6848567
sidra-el-gaitero,Sidra El Gaitero,1314,140,138,2013,2024,8,Villaviciosa,Asturias,Spain,43.4923237,-5.4230532,world_cider_map,https://www.sidraelgaitero.com/,https://www.facebook.com/grupoelgaitero,https://www.instagram.com/grupoelgaitero/,https://maps.google.com/?cid=15753532318992345137,https://untappd.com/brewery/4266,,https://www.tripadvisor.com/Attraction_Review-g608997-d3239389
vermont-cider-company,Vermont Cider Company,664,146,135,2005,2024,4,Middlebury,Vermont,USA,44.034072,-73.172778,world_cider_map,http://www.woodchuck.com/,https://www.facebook.com/WoodchuckCider,https://www.instagram.com/woodchuckcider/,https://maps.google.com/?cid=9402882086420367798,https://untappd.com/w/woodchuck-cidery/611,https://www.yelp.com/biz/woodchuck-hard-cidery-middlebury,https://www.tripadvisor.com/Attraction_Review-g57245-d7022345
vander-mill,Vander Mill,62,130,126,2008,2026,3,Grand Rapids,Michigan,USA,42.971697,-85.630719,world_cider_map,http://vandermill.com/,https://www.facebook.com/VanderMillGR,https://www.instagram.com/vandermill/,https://maps.google.com/?cid=6214407049389872858,https://untappd.com/w/vander-mill/8388,https://www.yelp.com/biz/vander-mill-grand-rapids-grand-rapids-5,https://www.tripadvisor.com/Restaurant_Review-g42256-d10325970
