name,wid,town,region,country,latitude,longitude,source
10 Barrel Brewing,71,Bend,Oregon,United States,44.056406,-121.328457,world_cider_map
101 Cider House,73,Westlake Village,California,United States,34.154101,-118.802575,world_cider_map
103 Cider,3012,Hällefors,Örebro,Sweden,59.7783518,14.7771663,world_cider_map
12 Bridge Ciderworks,72,Oregon City,Oregon,United States,45.326412,-122.580527,world_cider_map
12 Corners Vineyards,1016,Benton Harbor,Michigan,United States,42.1328817,-86.3767096,world_cider_map
13 Brix Cider Bistro,662,Palisade,Colorado,United States,39.1106652,-108.3518042,world_cider_map
146 Cider,1209,Southampton,Hampshire,England,50.9149027,-1.3335506,world_cider_map
1785 Cider,2373,Unterkirnach,Baden-Württemberg,Germany,48.0992298,8.382735,world_cider_map
1818 Farm & Cidery,3645,Carp,Ontario,Canada,45.3083183,-75.9484824,world_cider_map
1859 Cider Co.,74,Independence,Oregon,United States,44.8626525,-123.1844007,world_cider_map
"1880 Cidrerie Artisanale, Chantepom",855,Saint-Joseph-du-Lac,Quebec,Canada,45.53018,-74.011061,world_cider_map
19 Acres Cider Co.,1084,Sherwood,Oregon,United States,45.3886798,-122.9315471,world_cider_map
1910 Sip House,713,Battle Lake,Minnesota,United States,46.3627771,-95.619599,world_cider_map
1911 Established,75,Marietta,New York,United States,42.903744,-76.22158,world_cider_map
2 Brothers Brewery,3444,Moorabbin,Victoria,Australia,-37.9427276,145.068757,world_cider_map
2 Fools Cider,66,Naperville,Illinois,United States,41.775847,-88.188785,world_cider_map
2 Towns Ciderhouse,67,Corvallis,Oregon,United States,44.563505,-123.226185,world_cider_map
26 Acre Craft Cider Company,714,Pelham,Ontario,Canada,43.037222,-79.328764,world_cider_map
27 Bridges,3356,Lancaster,Pennsylvania,United States,40.1049501,-76.3280091,world_cider_map
2Naturkinder,2472,Kitzingen,Bavaria,Germany,49.7357973,10.1563269,world_cider_map
3 Daughters Brewing,68,St. Petersburg,Florida,United States,27.769051,-82.662705,world_cider_map
3 Keys Brewing,1849,Bradenton,Florida,United States,27.496807,-82.532577,world_cider_map
3 North Vines,1076,Croswell,Michigan,United States,43.2642732,-82.5821548,world_cider_map
3 Sons Cider,2700,Aranda,Australian Capital Territory,Australia,-35.2554047,149.0862457,world_cider_map
321 Cider,3388,Learmonth,Victoria,Australia,-37.4231754,143.7180392,world_cider_map
33 Acres Brewing Company,715,Vancouver,British Columbia,Canada,49.264009,-123.105336,world_cider_map
3Cs Cider,1661,Brackley,Northamptonshire,England,52.070567,-1.179328,world_cider_map
3er Ciclo,3293,Santiago,Metropolitan,Chile,-33.4316585,-70.6352261,world_cider_map
4 Labs Beer & Cider,1777,Petoskey,Michigan,United States,45.3728959,-84.9133566,world_cider_map
401 Cider Brewery,716,Colborne,Ontario,Canada,44.0219637,-77.9059336,world_cider_map
45 North Vineyard & Winery,2,Lake Leelanau,Michigan,United States,45.002103,-85.681943,world_cider_map
450 North Brewing,295,Columbus,Indiana,United States,39.267861,-85.832134,world_cider_map
5 Lakes Brewing Company,1710,Dorr,Michigan,United States,42.7240779,-85.7056013,world_cider_map
5 Penny Hard Cider,69,Ontario,Ohio,United States,40.76436,-82.610672,world_cider_map
50 Knots Beverage Company,3532,Wakefield,Tasman,New Zealand,-41.4011628,173.0491097,world_cider_map
542 Cider Co.,2448,Everson,Washington,United States,48.8422638,-122.2535989,world_cider_map
6 Mile Cellars,70,Erie,Pennsylvania,United States,42.144063,-79.967932,world_cider_map
6 Point Cider,2172,Twisp,Washington,United States,48.3569778,-120.1026199,world_cider_map
61zwoohundert,3266,Wölfersheim,Hesse,Germany,50.4034685,8.8142511,world_cider_map
734 Brewing Company,1715,Ypsilanti,Michigan,United States,42.2461955,-83.6108544,world_cider_map
7th Street Cidery,2223,Springfield,Illinois,United States,39.7969826,-89.6468771,world_cider_map
814 Cider Works,1964,State College,Pennsylvania,United States,40.7514186,-77.8554227,world_cider_map
99PINES,3203,Tibberton,Gloucestershire,England,51.913102,-2.3716719,world_cider_map
^5 Cider,1800,Portland,Oregon,United States,45.528907,-122.610394,world_cider_map
A Few Bad Apples,3496,Pittsburgh,Pennsylvania,United States,40.4820778,-79.9399864,world_cider_map
A Stir,1021,Seattle,Washington,United States,47.614212,-122.321135,world_cider_map
A-Factory Aomori Cidre,3097,Hirosaki,Aomori,Japan,40.5984287,140.47284,world_cider_map
A.K. Cider,3383,Vizovice,Zlín,Czechia,49.2282908,17.8584346,world_cider_map
A1A Cidery,3129,Fernandina Beach,Florida,United States,30.6672618,-81.4590785,world_cider_map
Aaron Burr Cider,76,Wurtsboro,New York,United States,41.581952,-74.481453,world_cider_map
AB Fresh Press Cider,3432,Rouse Hill,New South Wales,Australia,-33.6740311,150.9122817,world_cider_map
Abaliget Garden Projects,2480,Abaliget,Baranya,Hungary,46.1512064,18.1028926,world_cider_map
Abandoned Hard Cider,934,Woodstock,New York,United States,42.0026674,-74.1270002,world_cider_map
Abavas,2363,Tukums,Tukums,Latvia,56.9091245,23.2186301,world_cider_map
Abbaye Cistercienne Notre-Dame de Nazareth,717,Rougemont,Quebec,Canada,45.444325,-73.064842,world_cider_map
Abbaye de Saint-Benoît-du-Lac,739,Saint-Benoît-du-Lac,Quebec,Canada,45.1668746,-72.2710231,world_cider_map
Abbott Farms,285,Baldwinsville,New York,United States,43.14463,-76.282548,world_cider_map
Abel,3237,Upper Moutere,Tasman,New Zealand,-41.2284498,173.0259038,world_cider_map
"Aborigen, Forma Propia",3046,Ensenada,Baja California,Mexico,31.9789639,-116.6533596,world_cider_map
Abrau-Durso,2180,Abrau-Diurso,Krasnodar,Russia,44.7028871,37.6014504,world_cider_map
Absolem Cider Company,1820,Winthrop,Maine,United States,44.2710753,-69.9438098,world_cider_map
Abula Ābols,2996,Trikāta,Valmiera,Latvia,57.5153676,25.6506868,world_cider_map
Abuls,2361,Smiltene,Smiltene,Latvia,57.3958952,25.9397778,world_cider_map
Aburuza,1614,Aduna,Basque Country,Spain,43.2049874,-2.053311,world_cider_map
ACE Cider,179,Sebastopol,California,United States,38.423506,-122.849754,world_cider_map
Acme Cider Co.,1835,Ada,Michigan,United States,43.030658,-85.492125,world_cider_map
Acreage by Stem Ciders,2729,Lafayette,Colorado,United States,39.9814306,-105.0639333,world_cider_map
Ad Astra Cider,2784,Stone Allerton,Somerset,England,51.2574922,-2.8528453,world_cider_map
ADA Cider & Wine,3657,Mouronho,Coimbra,Portugal,40.2804313,-8.0427288,world_cider_map
Adam & Eva,3503,Bodensee,Bavaria,Germany,47.5669393,9.6360752,world_cider_map
Adam's Evening Cider,3399,Yarra Glen,Victoria,Australia,-37.6571292,145.3745877,world_cider_map
Adams Cider Company,1642,Borrisoleigh,Tipperary,Ireland,52.752526,-7.957888,world_cider_map
Adams Orchard Cider,3442,Nuriootpa,South Australia,Australia,-34.4603596,139.0031613,world_cider_map
Adeca,3546,Kashiwa,Chiba,Japan,35.8737895,139.9862856,world_cider_map
Adem Alba Cider,2068,Almaty,,Kazakhstan,43.259781,76.940675,world_cider_map
Adesanya Mead & Microbrewery,1881,Grandville,Michigan,United States,42.9128227,-85.739652,world_cider_map
