WID,Medalist,Country,🏆 Best of Category,🥇 Gold,🥈 Silver,🥉 Honor,🏅 Total,First,Last,Years,Type,Status,Town/City,Region,Country,Website,Facebook,Instagram,Google,Yelp,TripAdvisor,Untappd
1314,Sidra El Gaitero,Spain,0,8,11,24,43,2018,2024,7,Cider,Active,Villaviciosa,Asturias,Spain,https://www.sidraelgaitero.com/,https://www.facebook.com/grupoelgaitero,https://www.instagram.com/grupoelgaitero/,https://maps.google.com/?cid=15753532318992345137,,https://www.tripadvisor.com/Attraction_Review-g608997-d3239389,https://untappd.com/brewery/4266
2397,Pomologik,Sweden,2,7,11,6,26,2023,2024,2,Cider,Active,Åkers Styckebruk,Södermanland,Sweden,https://www.pomologik.se/,https://www.facebook.com/pomologik,https://www.instagram.com/Pomologik/,https://maps.google.com/?cid=17836181822390207936,,,https://untappd.com/Pomologik_swe
1921,Sidra Somarroza,Spain,1,5,8,11,25,2019,2024,6,Cider,Active,Renedo de Piélagos,Cantabria,Spain,https://sidrasomarroza.es/,https://www.facebook.com/sidrasomarroza,https://www.instagram.com/sidrasomarroza/,https://maps.google.com/?cid=7109045394192195825,,,https://untappd.com/w/somarroza/147830
1534,Ciderhuset Balholm,Norway,0,4,13,7,24,2019,2023,5,Cider,Active,Balestrand,Vestland,Norway,https://www.ciderhuset.no/,https://www.facebook.com/ciderhuset,https://www.instagram.com/ciderhuset/,https://maps.google.com/?cid=12671775028436675444,https://www.yelp.com/biz/ciderhuset-balestrand,https://www.tripadvisor.com/Restaurant_Review-g616211-d1991697,https://untappd.com/w/ciderhuset-balholm/64016
1663,Egge Gård,Norway,2,8,11,2,23,2018,2024,7,Cider,Active,Lier,Buskerud,Norway,https://egge.as/,https://www.facebook.com/eggegaard,https://www.instagram.com/eggegaard/,https://maps.google.com/?cid=12102226315088356258,,https://www.tripadvisor.com/Attraction_Review-g2416366-d3474312,https://untappd.com/brewery/41885
1343,Weidmann & Groh,Germany,2,10,7,3,22,2019,2024,5,Spirits,Active,Friedberg-Ockstadt,Hesse,Germany,https://weidmann-groh.de/,https://www.facebook.com/pages/WEIDMANN-GROH/138116339592327,,https://maps.google.com/?cid=6569120976887073603,,,https://untappd.com/w/weidmann-groh/73065
2825,Gutshof Kraatz,Germany,1,5,10,6,22,2018,2024,7,Cider,Active,Nordwestuckermark,Brandenburg,Germany,https://gutshof-kraatz.de/,https://www.facebook.com/GutshofKraatz/,https://www.instagram.com/gutshof_kraatz/,https://maps.google.com/?cid=4340203013602665820,,https://www.tripadvisor.com/Restaurant_Review-g12097270-d10525275,https://untappd.com/w/kelterei-gutshof-kraatz/210948
1336,Pomolo Obstweine,Germany,2,7,8,3,20,2018,2024,7,Fruit Wine,Active,Karben-Rendel,Hesse,Germany,https://pomolo.de/,,,https://maps.google.com/?cid=6027824200436794210,,,https://untappd.com/w/pomolo-obstweine/547099
1332,Krenzers Rhön,Germany,2,6,4,7,19,2018,2024,7,Cider,Active,Ehrenberg-Seiferts,Hesse,Germany,https://rhoenerlebnis.de/,https://www.facebook.com/krenzersrhoen/,https://www.instagram.com/krenzersrhoen/,https://maps.google.com/?cid=15922504228976266945,,https://www.tripadvisor.com/Hotel_Review-g2209506-d11774349,https://untappd.com/w/krenzers-rhon/304067
1172,Zapiain,Spain,0,13,2,4,19,2018,2024,7,Cider,Active,Astigarraga,Basque Country,Spain,https://zapiain.eus/,https://www.facebook.com/zapiainsagardoa,https://www.instagram.com/zapiainsagardoa/,https://maps.google.com/?cid=16982677267877188990,,https://www.tripadvisor.com/Restaurant_Review-g1064182-d3806229,https://untappd.com/ZapiainSagardoa
1986,Cold Hand Winery,Denmark,0,5,7,6,18,2018,2024,6,Fruit Wine,Active,Randers,Central Denmark,Denmark,https://www.coldhandwinery.dk/,https://www.facebook.com/Cold-Hand-Winery-280396455326889/,https://www.instagram.com/cold_hand_winery/,https://maps.google.com/?cid=8847115036999398343,,https://www.tripadvisor.com/Attraction_Review-g227594-d11638093,https://untappd.com/w/cold-hand-winery/101622
1548,Seppelbauer,Austria,3,7,4,3,17,2021,2023,2,Cider,Active,Amstetten,Lower Austria,Austria,https://www.seppelbauer.at/,https://www.facebook.com/pages/Seppelbauers-Obstparadies/208933892492272,https://www.instagram.com/seppelbauer/,,,,https://untappd.com/w/mostheuriger-seppelbauer-datzberger/309349
