WID,Medalist,Country,🏆 Best of Category,🥇 Gold,🥈 Silver,🥉 Honor,🏅 Total,First,Last,Years,Type,Status,Town/City,Region,Country,Website,Facebook,Instagram,Google,Yelp,TripAdvisor,Untappd
1314,Sidra El Gaitero,Spain,0,8,11,24,43,2018,2024,7,Cider,Active,Villaviciosa,Asturias,Spain,"<a href=""https://www.sidraelgaitero.com/"">Website</a>","<a href=""https://www.facebook.com/grupoelgaitero"">Facebook</a>","<a href=""https://www.instagram.com/grupoelgaitero/"">Instagram</a>","<a href=""https://maps.google.com/?cid=15753532318992345137"">Google</a>",,"<a href=""https://www.tripadvisor.com/Attraction_Review-g608997-d3239389"">TripAdvisor</a>","<a href=""https://untappd.com/brewery/4266"">Untappd</a>"
2397,Pomologik,Sweden,2,7,11,6,26,2023,2024,2,Cider,Active,Åkers Styckebruk,Södermanland,Sweden,"<a href=""https://www.pomologik.se/"">Website</a>","<a href=""https://www.facebook.com/pomologik"">Facebook</a>","<a href=""https://www.instagram.com/Pomologik/"">Instagram</a>","<a href=""https://maps.google.com/?cid=17836181822390207936"">Google</a>",,,"<a href=""https://untappd.com/Pomologik_swe"">Untappd</a>"
1921,Sidra Somarroza,Spain,1,5,8,11,25,2019,2024,6,Cider,Active,Renedo de Piélagos,Cantabria,Spain,"<a href=""https://sidrasomarroza.es/"">Website</a>","<a href=""https://www.facebook.com/sidrasomarroza"">Facebook</a>","<a href=""https://www.instagram.com/sidrasomarroza/"">Instagram</a>","<a href=""https://maps.google.com/?cid=7109045394192195825"">Google</a>",,,"<a href=""https://untappd.com/w/somarroza/147830"">Untappd</a>"
1534,Ciderhuset Balholm,Norway,0,4,13,7,24,2019,2023,5,Cider,Active,Balestrand,Vestland,Norway,"<a href=""https://www.ciderhuset.no/"">Website</a>","<a href=""https://www.facebook.com/ciderhuset"">Facebook</a>","<a href=""https://www.instagram.com/ciderhuset/"">Instagram</a>","<a href=""https://maps.google.com/?cid=12671775028436675444"">Google</a>","<a href=""https://www.yelp.com/biz/ciderhuset-balestrand"">Yelp</a>","<a href=""https://www.tripadvisor.com/Restaurant_Review-g616211-d1991697"">TripAdvisor</a>","<a href=""https://untappd.com/w/ciderhuset-balholm/64016"">Untappd</a>"
1663,Egge Gård,Norway,2,8,11,2,23,2018,2024,7,Cider,Active,Lier,Buskerud,Norway,"<a href=""https://egge.as/"">Website</a>","<a href=""https://www.facebook.com/eggegaard"">Facebook</a>","<a href=""https://www.instagram.com/eggegaard/"">Instagram</a>","<a href=""https://maps.google.com/?cid=12102226315088356258"">Google</a>",,"<a href=""https://www.tripadvisor.com/Attraction_Review-g2416366-d3474312"">TripAdvisor</a>","<a href=""https://untappd.com/brewery/41885"">Untappd</a>"
1343,Weidmann & Groh,Germany,2,10,7,3,22,2019,2024,5,Spirits,Active,Friedberg-Ockstadt,Hesse,Germany,"<a href=""https://weidmann-groh.de/"">Website</a>","<a href=""https://www.facebook.com/pages/WEIDMANN-GROH/138116339592327"">Facebook</a>",,"<a href=""https://maps.google.com/?cid=6569120976887073603"">Google</a>",,,"<a href=""https://untappd.com/w/weidmann-groh/73065"">Untappd</a>"
2825,Gutshof Kraatz,Germany,1,5,10,6,22,2018,2024,7,Cider,Active,Nordwestuckermark,Brandenburg,Germany,"<a href=""https://gutshof-kraatz.de/"">Website</a>","<a href=""https://www.facebook.com/GutshofKraatz/"">Facebook</a>","<a href=""https://www.instagram.com/gutshof_kraatz/"">Instagram</a>","<a href=""https://maps.google.com/?cid=4340203013602665820"">Google</a>",,"<a href=""https://www.tripadvisor.com/Restaurant_Review-g12097270-d10525275"">TripAdvisor</a>","<a href=""https://untappd.com/w/kelterei-gutshof-kraatz/210948"">Untappd</a>"
1336,Pomolo Obstweine,Germany,2,7,8,3,20,2018,2024,7,Fruit Wine,Active,Karben-Rendel,Hesse,Germany,"<a href=""https://pomolo.de/"">Website</a>",,,"<a href=""https://maps.google.com/?cid=6027824200436794210"">Google</a>",,,"<a href=""https://untappd.com/w/pomolo-obstweine/547099"">Untappd</a>"
1332,Krenzers Rhön,Germany,2,6,4,7,19,2018,2024,7,Cider,Active,Ehrenberg-Seiferts,Hesse,Germany,"<a href=""https://rhoenerlebnis.de/"">Website</a>","<a href=""https://www.facebook.com/krenzersrhoen/"">Facebook</a>","<a href=""https://www.instagram.com/krenzersrhoen/"">Instagram</a>","<a href=""https://maps.google.com/?cid=15922504228976266945"">Google</a>",,"<a href=""https://www.tripadvisor.com/Hotel_Review-g2209506-d11774349"">TripAdvisor</a>","<a href=""https://untappd.com/w/krenzers-rhon/304067"">Untappd</a>"
1172,Zapiain,Spain,0,13,2,4,19,2018,2024,7,Cider,Active,Astigarraga,Basque Country,Spain,"<a href=""https://zapiain.eus/"">Website</a>","<a href=""https://www.facebook.com/zapiainsagardoa"">Facebook</a>","<a href=""https://www.instagram.com/zapiainsagardoa/"">Instagram</a>","<a href=""https://maps.google.com/?cid=16982677267877188990"">Google</a>",,"<a href=""https://www.tripadvisor.com/Restaurant_Review-g1064182-d3806229"">TripAdvisor</a>","<a href=""https://untappd.com/ZapiainSagardoa"">Untappd</a>"
1986,Cold Hand Winery,Denmark,0,5,7,6,18,2018,2024,6,Fruit Wine,Active,Randers,Central Denmark,Denmark,"<a href=""https://www.coldhandwinery.dk/"">Website</a>","<a href=""https://www.facebook.com/Cold-Hand-Winery-280396455326889/"">Facebook</a>","<a href=""https://www.instagram.com/cold_hand_winery/"">Instagram</a>","<a href=""https://maps.google.com/?cid=8847115036999398343"">Google</a>",,"<a href=""https://www.tripadvisor.com/Attraction_Review-g227594-d11638093"">TripAdvisor</a>","<a href=""https://untappd.com/w/cold-hand-winery/101622"">Untappd</a>"
1548,Seppelbauer,Austria,3,7,4,3,17,2021,2023,2,Cider,Active,Amstetten,Lower Austria,Austria,"<a href=""https://www.seppelbauer.at/"">Website</a>","<a href=""https://www.facebook.com/pages/Seppelbauers-Obstparadies/208933892492272"">Facebook</a>","<a href=""https://www.instagram.com/seppelbauer/"">Instagram</a>",,,,"<a href=""https://untappd.com/w/mostheuriger-seppelbauer-datzberger/309349"">Untappd</a>"
750,Cidrerie Milton,Canada,1,4,4,8,17,2021,2024,4,Cider,Active,Sainte-Cécile-de-Milton,Quebec,Canada,"<a href=""https://cidreriemilton.com/"">Website</a>","<a href=""https://facebook.com/cidreriemilton"">Facebook</a>","<a href=""https://instagram.com/cidreriemilton"">Instagram</a>","<a href=""https://maps.google.com/?cid=9570102942420505240"">Google</a>","<a href=""https://www.yelp.com/biz/les-vergers-de-la-colline-sainte-cecile-de-milton"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g11547718-d10105070"">TripAdvisor</a>","<a href=""https://untappd.com/CidrerieMilton"">Untappd</a>"
2698,Ramborn Cider Co.,Luxembourg,0,3,7,7,17,2018,2023,5,Cider,Active,Born,Echternach,Luxembourg,"<a href=""https://www.ramborn.com/"">Website</a>","<a href=""https://www.facebook.com/RambornUS/"">Facebook</a>","<a href=""https://www.instagram.com/rambornciderco/"">Instagram</a>","<a href=""https://maps.google.com/?cid=16691194016355154342"">Google</a>",,"<a href=""https://www.tripadvisor.com/Attraction_Review-g206525-d12591209"">TripAdvisor</a>","<a href=""https://untappd.com/Ramborn"">Untappd</a>"
3010,Hardanger Saft og Siderfabrikk,Norway,1,1,7,7,16,2022,2024,3,Cider,Active,Ulvik,Vestland,Norway,"<a href=""https://hardangersider.no/"">Website</a>","<a href=""https://www.facebook.com/HardangerSaftogSiderfabrikk/"">Facebook</a>","<a href=""https://www.instagram.com/hardangersaftogsiderfabrikk/"">Instagram</a>","<a href=""https://maps.google.com/?cid=12869878933054305699"">Google</a>",,"<a href=""https://www.tripadvisor.com/Attraction_Review-g7159542-d4893441"">TripAdvisor</a>","<a href=""https://untappd.com/w/hardanger-saft-og-siderfabrikk/42913"">Untappd</a>"
2363,Abavas,Latvia,2,2,7,4,15,2018,2024,5,Cider,Active,Tukums,,Latvia,"<a href=""https://www.abavas.lv/"">Website</a>","<a href=""https://www.facebook.com/abavas.vinadaritava/"">Facebook</a>","<a href=""https://www.instagram.com/abavas_vini/"">Instagram</a>","<a href=""https://maps.google.com/?cid=11387034393378720853"">Google</a>",,"<a href=""https://www.tripadvisor.com/Attraction_Review-g608944-d23945082"">TripAdvisor</a>","<a href=""https://untappd.com/w/sia-abavas-da-rzi/153183"">Untappd</a>"
87,Angry Orchard,United States,0,1,7,7,15,2018,2022,3,Cider,Active,Walden,New York,United States,"<a href=""https://www.angryorchard.com/"">Website</a>","<a href=""https://www.facebook.com/AngryOrchard/"">Facebook</a>","<a href=""https://www.instagram.com/angryorchard/"">Instagram</a>","<a href=""https://maps.google.com/?cid=17467507983407382578"">Google</a>","<a href=""https://www.yelp.com/biz/angry-orchard-walden-2"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g48788-d10266026"">TripAdvisor</a>","<a href=""https://untappd.com/w/angry-orchard-cider-company/16455"">Untappd</a>"
2396,Kühbrein Most,Austria,2,5,3,2,12,2022,2024,3,Cider,Active,Gaal,Styria,Austria,"<a href=""https://www.kuehbreinmost.at/"">Website</a>","<a href=""https://www.facebook.com/KuhbreinMost/"">Facebook</a>","<a href=""https://www.instagram.com/kuehbrein__/"">Instagram</a>","<a href=""https://maps.google.com/?cid=6347288815375920345"">Google</a>",,,"<a href=""https://untappd.com/w/k-hbrein/425089"">Untappd</a>"
3124,Mosterei Möhl,Switzerland,0,4,3,4,11,2018,2022,5,Cider,Active,Arbon,Thurgau,Switzerland,"<a href=""https://www.moehl.ch/"">Website</a>","<a href=""https://www.facebook.com/saftvomfass/"">Facebook</a>","<a href=""https://www.instagram.com/mosterei_moehl/"">Instagram</a>","<a href=""https://maps.google.com/?cid=2429351855518192196"">Google</a>",,,"<a href=""https://untappd.com/w/mosterei-mohl/21631"">Untappd</a>"
