WID,ID,Year,Category,Medalist,Product,Award,Region,Country,Status,Website,Facebook,Instagram,Google,Yelp,TripAdvisor,Untappd
67,2,2014,New World Cider,2 Towns Ciderhouse,Traditions Ciderworks 2011 Riverwood Brut,🥇 Gold,Oregon,United States,Active,"<a href=""http://www.2townsciderhouse.com/"">Website</a>","<a href=""https://www.facebook.com/2townsciderhouse"">Facebook</a>","<a href=""https://www.instagram.com/2townscider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=10429935694700508047"">Google</a>","<a href=""https://www.yelp.com/biz/2-towns-ciderhouse-corvallis"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g51817-d3417221"">TripAdvisor</a>","<a href=""https://untappd.com/w/2-towns-ciderhouse/12975"">Untappd</a>"
87,3,2014,New World Cider,Angry Orchard,Angry Orchard Green Apple,🥈 Silver,New York,United States,Active,"<a href=""https://www.angryorchard.com/"">Website</a>","<a href=""https://www.facebook.com/AngryOrchard/"">Facebook</a>","<a href=""https://www.instagram.com/angryorchard/"">Instagram</a>","<a href=""https://maps.google.com/?cid=17467507983407382578"">Google</a>","<a href=""https://www.yelp.com/biz/angry-orchard-walden-2"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g48788-d10266026"">TripAdvisor</a>","<a href=""https://untappd.com/w/angry-orchard-cider-company/16455"">Untappd</a>"
1085,4,2014,New World Cider,Sonoma Cider,The Hatchet,🥉 Bronze,California,United States,Active,"<a href=""https://www.sonomacider.com/"">Website</a>","<a href=""https://www.facebook.com/SonomaCider"">Facebook</a>","<a href=""https://www.instagram.com/sonomacider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=17157123449258669495"">Google</a>","<a href=""https://www.yelp.com/biz/full-circle-brewing-company-fresno"">Yelp</a>","<a href=""https://www.tripadvisor.com/Restaurant_Review-g32414-d4441140"">TripAdvisor</a>","<a href=""https://untappd.com/SonomaCider"">Untappd</a>"
87,5,2014,English Cider,Angry Orchard,Angry Orchard Tradtional Cider,🥇 Gold,New York,United States,Active,"<a href=""https://www.angryorchard.com/"">Website</a>","<a href=""https://www.facebook.com/AngryOrchard/"">Facebook</a>","<a href=""https://www.instagram.com/angryorchard/"">Instagram</a>","<a href=""https://maps.google.com/?cid=17467507983407382578"">Google</a>","<a href=""https://www.yelp.com/biz/angry-orchard-walden-2"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g48788-d10266026"">TripAdvisor</a>","<a href=""https://untappd.com/w/angry-orchard-cider-company/16455"">Untappd</a>"
196,6,2014,English Cider,Ciderboys,Ciderboys First Press,🥈 Silver,Wisconsin,United States,Active,"<a href=""http://www.ciderboys.com/"">Website</a>","<a href=""https://www.facebook.com/Ciderboys"">Facebook</a>","<a href=""https://www.instagram.com/Ciderboys/"">Instagram</a>","<a href=""https://maps.google.com/?cid=1756122992587390562"">Google</a>","<a href=""https://www.yelp.com/biz/stevens-point-brewery-stevens-point"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g60304-d2265035"">TripAdvisor</a>","<a href=""https://untappd.com/w/ciderboys-hard-cider/44552"">Untappd</a>"
196,7,2014,Specialty,Ciderboys,Ciderboys Peach County,🥇 Gold,Wisconsin,United States,Active,"<a href=""http://www.ciderboys.com/"">Website</a>","<a href=""https://www.facebook.com/Ciderboys"">Facebook</a>","<a href=""https://www.instagram.com/Ciderboys/"">Instagram</a>","<a href=""https://maps.google.com/?cid=1756122992587390562"">Google</a>","<a href=""https://www.yelp.com/biz/stevens-point-brewery-stevens-point"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g60304-d2265035"">TripAdvisor</a>","<a href=""https://untappd.com/w/ciderboys-hard-cider/44552"">Untappd</a>"
197,8,2014,Specialty,Cigar City Cider & Mead,Cigar City Cider Homemade Apple Pie,🥇 Gold,Florida,United States,Active,"<a href=""http://www.cigarcitycider.com/"">Website</a>","<a href=""https://www.facebook.com/CigarCityCider"">Facebook</a>","<a href=""https://www.instagram.com/cigarcitycider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=105555702494086229"">Google</a>","<a href=""https://www.yelp.com/biz/cigar-city-brewing-tampa"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g34678-d4508513"">TripAdvisor</a>","<a href=""https://untappd.com/w/cigar-city-cider-and-mead/51632"">Untappd</a>"
3177,9,2014,Specialty,Groupe Geloso,London Calling,🥈 Silver,Quebec,Canada,Active,"<a href=""https://groupegeloso.com/"">Website</a>","<a href=""https://www.facebook.com/groupegeloso/"">Facebook</a>",,"<a href=""https://maps.google.com/?cid=14532853692172548925"">Google</a>",,,"<a href=""https://untappd.com/w/cidre-beaupre-groupe-geloso/21487"">Untappd</a>"
87,10,2014,Specialty,Angry Orchard,Angry Orchard Apple Ginger,🥉 Bronze,New York,United States,Active,"<a href=""https://www.angryorchard.com/"">Website</a>","<a href=""https://www.facebook.com/AngryOrchard/"">Facebook</a>","<a href=""https://www.instagram.com/angryorchard/"">Instagram</a>","<a href=""https://maps.google.com/?cid=17467507983407382578"">Google</a>","<a href=""https://www.yelp.com/biz/angry-orchard-walden-2"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g48788-d10266026"">TripAdvisor</a>","<a href=""https://untappd.com/w/angry-orchard-cider-company/16455"">Untappd</a>"
67,11,2015,New World Cider,2 Towns Ciderhouse,OutCider,🥇 Gold,Oregon,United States,Active,"<a href=""http://www.2townsciderhouse.com/"">Website</a>","<a href=""https://www.facebook.com/2townsciderhouse"">Facebook</a>","<a href=""https://www.instagram.com/2townscider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=10429935694700508047"">Google</a>","<a href=""https://www.yelp.com/biz/2-towns-ciderhouse-corvallis"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g51817-d3417221"">TripAdvisor</a>","<a href=""https://untappd.com/w/2-towns-ciderhouse/12975"">Untappd</a>"
87,12,2015,New World Cider,Angry Orchard,Angry Orchard Crisp Apple,🥈 Silver,New York,United States,Active,"<a href=""https://www.angryorchard.com/"">Website</a>","<a href=""https://www.facebook.com/AngryOrchard/"">Facebook</a>","<a href=""https://www.instagram.com/angryorchard/"">Instagram</a>","<a href=""https://maps.google.com/?cid=17467507983407382578"">Google</a>","<a href=""https://www.yelp.com/biz/angry-orchard-walden-2"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g48788-d10266026"">TripAdvisor</a>","<a href=""https://untappd.com/w/angry-orchard-cider-company/16455"">Untappd</a>"
664,13,2015,New World Cider,Vermont Cider Company,Woodchuck Amber,🥉 Bronze,Vermont,United States,Active,"<a href=""http://www.woodchuck.com/"">Website</a>","<a href=""https://www.facebook.com/WoodchuckCider"">Facebook</a>","<a href=""https://www.instagram.com/woodchuckcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=9402882086420367798"">Google</a>","<a href=""https://www.yelp.com/biz/woodchuck-hard-cidery-middlebury"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g57245-d7022345"">TripAdvisor</a>","<a href=""https://untappd.com/w/woodchuck-cidery/611"">Untappd</a>"
1119,14,2015,English Cider,Thatchers Cider,Thatchers Gold,🥇 Gold,Somerset,England,Active,"<a href=""https://www.thatcherscider.co.uk/"">Website</a>","<a href=""https://www.facebook.com/ThatchersCiderCompany"">Facebook</a>","<a href=""https://www.instagram.com/thatcherscider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=15191093037076298219"">Google</a>",,"<a href=""https://www.tripadvisor.com/Attraction_Review-g4412909-d11019728"">TripAdvisor</a>","<a href=""https://untappd.com/brewery/3063"">Untappd</a>"
2252,15,2015,English Cider,Caribé Tropical Hard Cider,Kelly's Traditional Hard Cider,🥈 Silver,Florida,United States,Active,"<a href=""https://caribbreweryusa.com/"">Website</a>","<a href=""https://www.facebook.com/people/Carib-Brewery-USA/100071513900968/"">Facebook</a>",,"<a href=""https://maps.google.com/?cid=5794166466253271261"">Google</a>","<a href=""https://www.yelp.com/biz/carib-brewery-usa-cape-canaveral"">Yelp</a>",,"<a href=""https://untappd.com/floridabeer"">Untappd</a>"
196,16,2015,English Cider,Ciderboys,Ciderboys First Press,🥉 Bronze,Wisconsin,United States,Active,"<a href=""http://www.ciderboys.com/"">Website</a>","<a href=""https://www.facebook.com/Ciderboys"">Facebook</a>","<a href=""https://www.instagram.com/Ciderboys/"">Instagram</a>","<a href=""https://maps.google.com/?cid=1756122992587390562"">Google</a>","<a href=""https://www.yelp.com/biz/stevens-point-brewery-stevens-point"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g60304-d2265035"">TripAdvisor</a>","<a href=""https://untappd.com/w/ciderboys-hard-cider/44552"">Untappd</a>"
67,17,2015,New England Cider,2 Towns Ciderhouse,Bad Apple,🥇 Gold,Oregon,United States,Active,"<a href=""http://www.2townsciderhouse.com/"">Website</a>","<a href=""https://www.facebook.com/2townsciderhouse"">Facebook</a>","<a href=""https://www.instagram.com/2townscider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=10429935694700508047"">Google</a>","<a href=""https://www.yelp.com/biz/2-towns-ciderhouse-corvallis"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g51817-d3417221"">TripAdvisor</a>","<a href=""https://untappd.com/w/2-towns-ciderhouse/12975"">Untappd</a>"
87,18,2015,New England Cider,Angry Orchard,Angry Orchard Green Apple,🥈 Silver,New York,United States,Active,"<a href=""https://www.angryorchard.com/"">Website</a>","<a href=""https://www.facebook.com/AngryOrchard/"">Facebook</a>","<a href=""https://www.instagram.com/angryorchard/"">Instagram</a>","<a href=""https://maps.google.com/?cid=17467507983407382578"">Google</a>","<a href=""https://www.yelp.com/biz/angry-orchard-walden-2"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g48788-d10266026"">TripAdvisor</a>","<a href=""https://untappd.com/w/angry-orchard-cider-company/16455"">Untappd</a>"
197,19,2015,Fruit,Cigar City Cider & Mead,Rambunctious,🥇 Gold,Florida,United States,Active,"<a href=""http://www.cigarcitycider.com/"">Website</a>","<a href=""https://www.facebook.com/CigarCityCider"">Facebook</a>","<a href=""https://www.instagram.com/cigarcitycider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=105555702494086229"">Google</a>","<a href=""https://www.yelp.com/biz/cigar-city-brewing-tampa"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g34678-d4508513"">TripAdvisor</a>","<a href=""https://untappd.com/w/cigar-city-cider-and-mead/51632"">Untappd</a>"
179,20,2015,Fruit,ACE Cider,Ace Pineapple Hard Cider,🥈 Silver,California,United States,Active,"<a href=""http://www.acecider.com/"">Website</a>","<a href=""https://www.facebook.com/AceCider"">Facebook</a>","<a href=""https://www.instagram.com/acecider/"">Instagram</a>",,"<a href=""https://www.yelp.com/biz/ace-premium-hard-ciders-sebastopol"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g33069-d3626497"">TripAdvisor</a>","<a href=""https://untappd.com/w/ace-cider-the-california-cider-company/331"">Untappd</a>"
