ID,Year,Medal,Place,Medal_Order,WID,Entrant_Original,Entrant,Entrant_2023,Entry,Style,Crosswalk,Crosswalk_Code
,2026,Gold,Gold,,,,Endless Orchard Cider,,Eternal Sunshine Pineapple-Mango,Fruit Cider – Sweet,,
,2026,Gold,Gold,,,,Starfall Cider Co,,Imperial Wild Huckleberry,Fruit Cider – Sweet,,
,2026,Silver,Silver,,,,2 Towns Ciderhouse,,Mango Cosmic Crisp,Fruit Cider – Sweet,,
,2026,Silver,Silver,,,,2 Towns Ciderhouse,,Raspberry Cosmic Crisp,Fruit Cider – Sweet,,
,2026,Silver,Silver,,,,"ACE Cider I, LLC",,ACE IMPERIAL POMEGRANATE,Fruit Cider – Sweet,,
,2026,Silver,Silver,,,,Alchemy Cider Co.,,Leviathan Bite,Fruit Cider – Sweet,,
,2026,Silver,Silver,,,,Appalachian Ridge Cidery / Saint Paul Mountain Vineyard,,Blackbear,Fruit Cider – Sweet,,
,2026,Silver,Silver,,,,Apple Barn Cider House,,Red Lemonhead,Fruit Cider – Sweet,,
,2026,Silver,Silver,,,,Atlanta Hard Cider Co. & Distillery,,Tepache,Fruit Cider – Sweet,,
,2026,Silver,Silver,,,,Beak & Skiff Apple Farms,,Cranberry,Fruit Cider – Sweet,,
,2026,Silver,Silver,,,,Cambium Cider Co.,,Rhubarb,Fruit Cider – Sweet,,
,2026,Silver,Silver,,,,Cider Corps,,POG,Fruit Cider – Sweet,,
,2026,Silver,Silver,,,,Cider Hill Cellars,,Raspberry Harvest,Fruit Cider – Sweet,,
,2026,Silver,Silver,,,,Cider Hill Cellars,,Strawberry Harvest,Fruit Cider – Sweet,,
,2026,Silver,Silver,,,,Cider Hill Cellars,,Peach Harvest,Fruit Cider – Sweet,,
,2026,Silver,Silver,,,,Cider Hill Cellars,,Blackberry Harvest,Fruit Cider – Sweet,,
,2026,Silver,Silver,,,,Crane’s Winery,,All Day Razzé,Fruit Cider – Sweet,,
,2026,Silver,Silver,,,,Crane’s Winery,,Plum Lavender,Fruit Cider – Sweet,,
,2026,Silver,Silver,,,,Door Peninsula Winery & Ciders,,Strawberry Lemonade Spritz,Fruit Cider – Sweet,,
,2026,Silver,Silver,,,,Flat Rock Cider Company,,Blue Ridge Blue,Fruit Cider – Sweet,,
,2026,Silver,Silver,,,,Glacial Till,,Strawberry Rhubarb,Fruit Cider – Sweet,,
,2026,Silver,Silver,,,,Glacial Till,,Honeydew,Fruit Cider – Sweet,,
,2026,Silver,Silver,,,,Glacial Till,,Passion Pineapple,Fruit Cider – Sweet,,
,2026,Silver,Silver,,,,Old Mountain Wine Company,,Blackberry,Fruit Cider – Sweet,,
,2026,Silver,Silver,,,,Papa Moon Ciders,,Raspberry,Fruit Cider – Sweet,,
,2026,Silver,Silver,,,,Porter’s Hard Cider Company,,Cherry Pie,Fruit Cider – Sweet,,
,2026,Silver,Silver,,,,Sapsucker Farms Yellow Belly Cidery,,Yellow Belly Rhubarb Cider,Fruit Cider – Sweet,,
,2026,Silver,Silver,,,,Schilling Cider,,Excelsior Imperial Mango,Fruit Cider – Sweet,,
,2026,Silver,Silver,,,,Schilling Cider,,Sip Society Elderberry Pear,Fruit Cider – Sweet,,
,2026,Silver,Silver,,,,Schilling Cider,,Keep It Wild: Black Currant,Fruit Cider – Sweet,,
,2026,Silver,Silver,,,,Schilling Cider,,Excelsior Imperial Blackberry,Fruit Cider – Sweet,,
,2026,Silver,Silver,,,,Schilling Cider,,Excelsior Imperial Passionfruit Pineapple,Fruit Cider – Sweet,,
,2026,Silver,Silver,,,,Schilling Cider,,Polar Plunge,Fruit Cider – Sweet,,
,2026,Silver,Silver,,,,Second Summit Hard Cider Co.,,Cranberry,Fruit Cider – Sweet,,
,2026,Silver,Silver,,,,Sisters Cider House,,Huckleberry,Fruit Cider – Sweet,,
,2026,Silver,Silver,,,,Snow Capped Cider,,Blueberry Lemondrop,Fruit Cider – Sweet,,
,2026,Silver,Silver,,,,Spy Cider House & Distillery,,Conspiracy Theory,Fruit Cider – Sweet,,
,2026,Silver,Silver,,,,Starfall Cider Co,,Imperial Raspberry,Fruit Cider – Sweet,,
,2026,Silver,Silver,,,,Starfall Cider Co,,Imperial Tart Cherry,Fruit Cider – Sweet,,
,2026,Silver,Silver,,,,Tandem Ciders,,Peach Jam,Fruit Cider – Sweet,,
,2026,Silver,Silver,,,,Townline Ciderworks,,Queen Ann,Fruit Cider – Sweet,,
,2026,Silver,Silver,,,,Uncommon Kin Cidery,,Bramble Berry,Fruit Cider – Sweet,,
,2026,Silver,Silver,,,,Vala’s Orchard Cider Co.,,Habanango,Fruit Cider – Sweet,,
,2026,Bronze,Bronze,,,,2 Towns Ciderhouse,,Huckleberry Cosmic Crisp,Fruit Cider – Sweet,,
,2026,Bronze,Bronze,,,,2 Towns Ciderhouse,,Cellar Series Dragonfruit Agave Lime,Fruit Cider – Sweet,,
,2026,Bronze,Bronze,,,,2 Towns Ciderhouse,,Prickly Pearadise,Fruit Cider – Sweet,,
,2026,Bronze,Bronze,,,,2 Towns Ciderhouse,,Golden Lime Cosmic Crisp,Fruit Cider – Sweet,,
,2026,Bronze,Bronze,,,,2 Towns Ciderhouse,,Sled Zeppelin,Fruit Cider – Sweet,,
,2026,Bronze,Bronze,,,,"ACE Cider I, LLC",,ACE IMPERIAL RASPBERRY,Fruit Cider – Sweet,,
,2026,Bronze,Bronze,,,,"ACE Cider I, LLC",,Ace Pineapple Craft Cider,Fruit Cider – Sweet,,
,2026,Bronze,Bronze,,,,Angry Orchard Hard Cider Company,,Guava Gonna Guava,Fruit Cider – Sweet,,
,2026,Bronze,Bronze,,,,Atlanta Hard Cider Co. & Distillery,,Blueberry,Fruit Cider – Sweet,,
,2026,Bronze,Bronze,,,,Atlanta Hard Cider Co. & Distillery,,Peach,Fruit Cider – Sweet,,
,2026,Bronze,Bronze,,,,Cambium Cider Co.,,Apricot Ginger,Fruit Cider – Sweet,,
,2026,Bronze,Bronze,,,,Cider Hill Cellars,,Cherry Harvest,Fruit Cider – Sweet,,
,2026,Bronze,Bronze,,,,Cidrerie Verger Bilodeau,,Tentation,Fruit Cider – Sweet,,
,2026,Bronze,Bronze,,,,Cidrerie Verger Bilodeau,,Reflet de Cassis,Fruit Cider – Sweet,,
,2026,Bronze,Bronze,,,,Crow River Winery,,South Fork,Fruit Cider – Sweet,,
,2026,Bronze,Bronze,,,,Crow River Winery,,Bear Creek,Fruit Cider – Sweet,,
,2026,Bronze,Bronze,,,,Door Peninsula Winery & Ciders,,Peach Bellini,Fruit Cider – Sweet,,
,2026,Bronze,Bronze,,,,Empyrical Orchard & Cidery,,Inversion,Fruit Cider – Sweet,,
,2026,Bronze,Bronze,,,,Endless Orchard Cider,,Radiant Mimosa-Orange,Fruit Cider – Sweet,,
,2026,Bronze,Bronze,,,,Eris Brewery And Cider House Llc,,BLUSH,Fruit Cider – Sweet,,
,2026,Bronze,Bronze,,,,Oak Tree Orchard,,The Rural Berry,Fruit Cider – Sweet,,
,2026,Bronze,Bronze,,,,Old Mountain Wine Company,,Summer Peach,Fruit Cider – Sweet,,
,2026,Bronze,Bronze,,,,Sapsucker Farms Yellow Belly Cidery,,Yellow Belly Blue Betcha Cider,Fruit Cider – Sweet,,
,2026,Bronze,Bronze,,,,Sea Cider,,Ruby Rose,Fruit Cider – Sweet,,
,2026,Bronze,Bronze,,,,Smokin Banjo Wine Co,,Banjo Blues,Fruit Cider – Sweet,,
,2026,Bronze,Bronze,,,,Snow Capped Cider,,Peach,Fruit Cider – Sweet,,
,2026,Bronze,Bronze,,,,Spring Hill Cider Works,,Blood Thirsty Hard Cider,Fruit Cider – Sweet,,
,2026,Bronze,Bronze,,,,Starfall Cider Co,,Imperial White Peach,Fruit Cider – Sweet,,
,2026,Bronze,Bronze,,,,Tandem Ciders,,Cherry Smackintosh,Fruit Cider – Sweet,,
,2026,Bronze,Bronze,,,,Thornbury Craft Co.,,Thornbury Cranberry Apple Cider,Fruit Cider – Sweet,,
,2026,Bronze,Bronze,,,,Thornbury Craft Co.,,Thornbury Wildberry Fusion Cider,Fruit Cider – Sweet,,
,2026,Bronze,Bronze,,,,"Valle, Ballina Y Fernández Sa",,Gaitero Spanish Cider With Red Grape Juice,Fruit Cider – Sweet,,
,2026,Bronze,Bronze,,,,Woodchuck Cider,,Slice of Sun,Fruit Cider – Sweet,,
,2026,Bronze,Bronze,,,,Woodchuck Cider,,Cheeky Cherry,Fruit Cider – Sweet,,
,2026,Bronze,Bronze,,,,Woodchuck Cider,,Pineapple,Fruit Cider – Sweet,,
,2026,Gold,Gold,,,,Haykin Family Cider,,Newtown Pippin,Heirloom Cider – Dry,,
,2026,Gold,Gold,,,,Sea Cider,,Pippins,Heirloom Cider – Dry,,
,2026,Gold,Gold,,,,Snow Capped Cider,,Calville Blanc d’Hiver,Heirloom Cider – Dry,,
,2026,Gold,Gold,,,,Snow Capped Cider,,Kingston Black 26,Heirloom Cider – Dry,,
,2026,Gold,Gold,,,,Snow Capped Cider,,Ashmeads Kernel,Heirloom Cider – Dry,,
