WID,Medalist,Year,Event,Awards
,19 Acres Cider Co.,2024,Great Lakes International Cider and Perry Competition,5
,1911 Established,2024,Great Lakes International Cider and Perry Competition,4
,2 Towns Ciderhouse,2024,Great Lakes International Cider and Perry Competition,18
,ANXO Cider,2024,Great Lakes International Cider and Perry Competition,7
,Abavas,2025,Australian Cider Awards,1
,Abavas Winery,2025,Australian Cider Awards,1
,Abuls,2025,Australian Cider Awards,1
,Abuls cidery,2025,Australian Cider Awards,1
,Adesanya Mead & Microbrewery,2024,Great Lakes International Cider and Perry Competition,1
,AeppelTreow Winery & Distillery,2024,Great Lakes International Cider and Perry Competition,4
,Albemarle CiderWorks,2024,Great Lakes International Cider and Perry Competition,3
,Allagash Brewing Company,2024,Great Lakes International Cider and Perry Competition,1
,Angry Orchard,2024,Great Lakes International Cider and Perry Competition,11
,Annapolis Cider Company,2024,Great Lakes International Cider and Perry Competition,17
,Apple Theory Cidery,2025,Great Lakes International Cider and Perry Competition,3
,Artifact Cider Project,2024,Great Lakes International Cider and Perry Competition,3
,Atlanta Hard Cider Co.,2024,Great Lakes International Cider and Perry Competition,10
,Avid Cider,2024,Great Lakes International Cider and Perry Competition,5
,Barossa Cider Co,2025,Australian Cider Awards,3
,Batch Brewing Company,2024,Great Lakes International Cider and Perry Competition,2
,Bauman's Cider,2024,Great Lakes International Cider and Perry Competition,22
,Bayfield Winery & Blue Ox Cider,2024,Great Lakes International Cider and Perry Competition,2
,Bdsm Cider,2025,Great Lakes International Cider and Perry Competition,1
,Berkshire Cider Project,2024,Great Lakes International Cider and Perry Competition,3
,Big Fish Cider Co.,2024,Great Lakes International Cider and Perry Competition,4
,Bilpin Cider,2025,Australian Cider Awards,1
,Bilpin Cider Co,2025,Australian Cider Awards,9
,Bird Dog Cider,2024,Great Lakes International Cider and Perry Competition,7
,Black Currant,2025,Great Lakes International Cider and Perry Competition,1
,Blake's Hard Cider Co.,2024,Great Lakes International Cider and Perry Competition,15
,Blossom Barn Cidery,2024,Great Lakes International Cider and Perry Competition,2
,Blue Toad Hard Cider,2024,Great Lakes International Cider and Perry Competition,1
,Bold Rock Hard Cider,2024,Great Lakes International Cider and Perry Competition,4
,Bowen Cider House,2024,Great Lakes International Cider and Perry Competition,3
,Bradys Lookout Cider,2025,Australian Cider Awards,2
,Brew Lab 101 Beer & Cider Co.,2024,Great Lakes International Cider and Perry Competition,3
,Brewers Orchard,2025,Australian Cider Awards,2
,Brooklyn Cider House,2024,Great Lakes International Cider and Perry Competition,4
,Bruny Island Cider,2025,Australian Cider Awards,3
,Brys Estate Ciderworks,2024,Great Lakes International Cider and Perry Competition,3
,Camilla's Crush Cider,2025,Australian Cider Awards,1
,Carolinia Cider Company,2024,Great Lakes International Cider and Perry Competition,1
,Carriage House Ciders,2024,Great Lakes International Cider and Perry Competition,3
,Cedar Creek Cider,2025,Australian Cider Awards,4
,Chain Yard Cider,2024,Great Lakes International Cider and Perry Competition,3
,Cheeky Tiki,2025,Australian Cider Awards,1
,Cider Hill Cellars,2024,Great Lakes International Cider and Perry Competition,6
,Cider Infusion,2025,Australian Cider Awards,1
,Cidrerie Verger Bilodeau,2024,Great Lakes International Cider and Perry Competition,1
,Cidrerie et Distillerie C.E.Petch,2024,Great Lakes International Cider and Perry Competition,2
,Clarksburg Cider,2024,Great Lakes International Cider and Perry Competition,4
,Colorado Cider Company,2024,Great Lakes International Cider and Perry Competition,2
,Copper Crow Distillery,2024,Great Lakes International Cider and Perry Competition,1
,Crow River Winery,2025,Great Lakes International Cider and Perry Competition,3
,Dabinett,2025,Great Lakes International Cider and Perry Competition,1
,Darkes Cider,2025,Australian Cider Awards,5
,Daylesford Cider,2025,Australian Cider Awards,5
,Deep Roots Hard Cider,2024,Great Lakes International Cider and Perry Competition,2
