producer_name,medals,competitions,region_in_results,country_in_results,confirm_wid,candidate1,wid1,where1,score1,candidate2,wid2,where2,score2,candidate3,wid3,where3,score3
Chain Yard Urban Cidery,14,1,,,,Chain Yard Cider,738,"Halifax, Nova Scotia, Canada",0.708,Urban Orchard Cider Co.,2149,"Asheville, North Carolina, United States",0.39,Urban Apples Cidery,3303,"Westfield, Indiana, United States",0.35
Moons Cider,14,1,,,,,,,,,,,,,,,
Orchard 101,12,1,,,,101 Cider House,73,"Westlake Village, California, United States",0.5,Brew Lab 101 Beer & Cider Co.,1994,"Rio Rancho, New Mexico, United States",0.27,,,,
Dr Rob Whale,11,1,,,,Dr. Höhl's,3586,"Maintal, Hesse, Germany",0.31,Rob Castle,3562,"Gloucester, Gloucestershire, England",0.295,Dr. Pilkington's,3424,"Willunga, South Australia, Australia",0.268
Steve Faulkner,11,1,,,,Steve'z,3548,"Schalkwijk, Utrecht, Netherlands",0.39,Faulkner Branch Cidery & Distilling Co.,273,"Federalsburg, Maryland, United States",0.31,,,,
Sweeting's Cider,11,1,,,,Seb's Cider,2782,"Brockhampton, Herefordshire, England",0.413,Showalter's Orchard,456,"Timberville, Virginia, United States",0.39,Wilce's Cider,1154,"Ledbury, Herefordshire, England",0.388
Broadpool Cider,10,1,,,,,,,,,,,,,,,
Strangey's Devon Cyder,10,1,,,,Gray's Devon Cider,1128,"Exeter, Devon, England",0.529,Hancock's Devon Cider,1239,"South Molton, Devon, England",0.506,Courtney's Devon Cider,2144,"Dunkeswell, Devon, England",0.475
Dinnington Cider Press,9,1,,,,Potton Press Cider,1656,"Potton, Bedfordshire, England",0.457,Dunham Press Cider,2524,"Dunham Massey, Greater Manchester, England",0.429,Ex-Press Cider,2515,"Porlock, Somerset, England",0.4
William Barnes,9,1,,,,William Penn Hard Cider,476,"Chadds Ford, Pennsylvania, United States",0.434,Barnes & Adams,1453,"Wotton-under-Edge, Gloucestershire, England",0.385,,,,
Alex Hill,8,1,,,,Apple Hill Cidery,2583,"Lexington, Kentucky, United States",0.537,Castle Hill Cider,185,"Keswick, Virginia, United States",0.52,Chase Hill Cider,926,"Albany, New Hampshire, United States",0.495
Kikusui Brewing,8,1,,,,Kikusui Brewing Co.,2016,"Iida, Nagano, Japan",1.0,Kickstand Brewing Company,1094,"Commerce Township, Michigan, United States",0.5,Mills Brewing,3243,"Berkeley, Gloucestershire, England",0.486
Abbey Orchards,7,1,,,,Prinknash Abbey,1248,"Cranham, Gloucestershire, England",0.5,Ampleforth Abbey,1264,"York, North Yorkshire, England",0.49,,,,
John and Naomi Wakelin,7,1,,,,John Worle Limited,1422,"Herefordshire, England",0.35,Uncle John's,61,"St Johns, Michigan, United States",0.307,,,,
North Down Orchard,7,1,,,,North Idaho Cider,451,"Hayden, Idaho, United States",0.505,North Canyon Cider Company,449,"Camino, California, United States",0.491,Journey North Cider Co.,1896,"Bonnyville, Alberta, Canada",0.478
Seven Trees Cider,7,1,,,,J. Trees Cellars,1843,"Tecumseh, Michigan, United States",0.365,Seven Birches Winery,977,"Lincoln, New Hampshire, United States",0.331,Seven Seeds Seidr,2594,"Forest Grove, Oregon, United States",0.293
C.E.Petch Cidery and Distillery,6,1,,,,Cidrerie et Distillerie C.E.Petch,1924,"Hemmingford, Quebec, Canada",0.645,Distillery Lane Ciderworks,237,"Jefferson, Maryland, United States",0.394,The Portsmouth Distillery Co.,3527,"Southsea, Hampshire, England",0.393
Chris Hecks,6,1,,,,Hecks Farmhouse Cider,1113,"Street, Somerset, England",0.446,,,,,,,,
Die Mostbarone,6,1,,Austria,,,,,,,,,,,,,
Molly's and Jasmine's Cider,6,1,,,,S. Martinelli & Co.,537,"Watsonville, California, United States",0.387,Campbell’s Orchards,719,"Carrying Place, Ontario, Canada",0.374,Nally's Cider,1535,"Invercargill, Southland, New Zealand",0.368
Oliver’s Cider & Perry,6,1,Herefordshire,,,Oliver's Cider and Perry,1130,"Ocle Pychard, Herefordshire, England",1.0,Lindner's Cider,1886,"Hamden, New York, United States",0.482,Oliver Winery,461,"Bloomington, Indiana, United States",0.467
Union Hill Cider Company,6,1,Washington,USA,,Union Hill Cider Co.,908,"East Wenatchee, Washington, United States",1.0,Union Cider,1300,"Cheltenham, Gloucestershire, England",0.567,Pond Hill Farm,943,"Harbor Springs, Michigan, United States",0.495
Benjamin Jaffe - Dinnington Cider Press,5,1,,,,North American Press,982,"Santa Rosa, California, United States",0.304,Dunham Press Cider,2524,"Dunham Massey, Greater Manchester, England",0.287,Potton Press Cider,1656,"Potton, Bedfordshire, England",0.287
Chris Conroy,5,1,,,,,,,,,,,,,,,
Courtneys of Whimple,5,1,,,,Courtney’s of Whimple,2144,"Dunkeswell, Devon, England",0.611,Henry of Harcourt,1356,"Harcourt, Victoria, Australia",0.336,Hounds of Erie Winery,792,"Clear Creek, Ontario, Canada",0.315
Over The Hill Cider,5,1,,,,Rose Hill Farm,979,"Red Hook, New York, United States",0.511,Moose Hill Cider,1814,"Oxford, Connecticut, United States",0.495,Old Hill Cider,456,"Timberville, Virginia, United States",0.482
Paul Rendell,5,1,,,,Cidrerie Paul Coïc,1588,"Plonéis, Brittany, France",0.352,Coteau St-Paul,762,"Saint-Paul-d'Abbotsford, Quebec, Canada",0.304,Le Verger à Ti-Paul,803,"Saint-Elzéar, Quebec, Canada",0.281
The Crest Cyder Company,5,1,,,,Angeles Crest Cider,2580,"Canoga Park, California, United States",0.522,,,,,,,,
The Houghton Project,5,1,Herefordshire,,,Houghton Project,2780,"Bodenham, Herefordshire, England",1.0,Houghton Cider,1469,"Houghton, South Australia, Australia",0.567,The Cider Project,1806,"Buffalo, New York, United States",0.543
Dancing Cider Company,4,1,,,,Dancing Cider Co.,1990,"Chungju, North Chungcheong, South Korea",1.0,,,,,,,,
Harry's Cider Company,4,1,,,,Harry's Cider,1449,"Long Sutton, Somerset, England",1.0,Hart's Farm,2859,"Shoreham, Victoria, Australia",0.508,May's Cider,1280,"Ledbury, Herefordshire, England",0.467
Jonathan Marsden,4,1,,,,,,,,,,,,,,,
Kühbrein,4,1,,Austria,,Kühbrein Most,2396,"Gaal, Styria, Austria",0.605,,,,,,,,
Nightingale Cider,4,1,,,,Nightingale Cider Company,2074,"Tenterden, Kent, England",1.0,Nightingale Bros.,2837,"Wandiligong, Victoria, Australia",0.626,,,,
Peak Light Cider Company,4,1,Oregon,,,Peak Light Cider,916,"Sauvie Island, Oregon, United States",1.0,Harbor Light Brewery,1736,"South Haven, Michigan, United States",0.283,,,,
Shuswap Cider Company,4,1,British Columbia,,,Shuswap Cider Co.,1980,"Salmon Arm, British Columbia, Canada",1.0,,,,,,,,
Tinston Cider,4,1,,,,Tinston Wines & Ciders,1942,"Horsham, West Sussex, England",0.58,,,,,,,,
Woodredding Cider and Perry,4,1,,,,Woodredding Farm Cider,1572,"Ross-on-Wye, Herefordshire, England",1.0,,,,,,,,
Alan Berry,3,1,,,,Berry Farm Cider,1434,"Cullompton, Devon, England",0.567,The Berry,1271,"Walmer, Kent, England",0.567,Bayfield Berry Farm,2677,"Bayfield, Ontario, Canada",0.467
BetterCider - Bristol University,3,1,,,,Serpentine Cider University Heights,2423,"San Diego, California, United States",0.351,Bristol Cider House,1290,"Bristol, Bristol, England",0.336,Bristol Cider Shop,1144,"Bristol, Bristol, England",0.321
Downside Perry,3,1,,,,,,,,,,,,,,,
Ganley & Naish Cider,3,1,,,,Ganley & Naish,3233,"Kenn, Somerset, England",1.0,,,,,,,,
